DATE,DEW,TMP,DIR,SPD,HUM
2017-01-05 05:00:00,-2.0,1.5,320.0,8.46,77.59726980367603
2017-01-05 06:00:00,-2.0,1.0,,4.5,80.37531738171192
2017-01-05 07:00:00,-1.5,1.0,290.0,5.4,83.43702995880622
2017-01-05 08:00:00,-2.0,1.0,,5.4,80.37531738171192
2017-01-05 09:00:00,-1.0,1.5,280.0,7.5600000000000005,83.50904831094576
2017-01-05 10:00:00,-1.0,2.5,290.0,7.5600000000000005,77.75815642725658
2017-01-05 11:00:00,0.0,3.5,280.0,7.5600000000000005,77.9174093719126
2017-01-05 12:00:00,0.0,5.0,280.0,5.58,70.0973330341911
2017-01-05 13:00:00,1.0,6.0,,4.5,70.29926696197629
2017-01-05 14:00:00,1.0,6.0,250.0,5.58,70.29926696197629
2017-01-05 15:00:00,1.0,6.0,,4.5,70.29926696197629
2017-01-05 16:00:00,1.0,4.5,,2.7,78.0750491266975
2017-01-05 17:00:00,1.0,4.5,,2.7,78.0750491266975
2017-01-05 18:00:00,1.5,3.5,,0.9,86.75315490275692
2017-01-05 19:00:00,1.0,3.5,130.0,6.48,83.752931947826
2017-01-05 20:00:00,1.0,2.5,100.0,2.7,89.89512927888376
2017-01-05 21:00:00,1.0,2.5,,2.7,89.89512927888376
2017-01-05 22:00:00,1.0,2.0,30.0,2.7,93.08731170579986
2017-01-05 23:00:00,1.0,1.5,,0.9,96.54365585289993
2017-01-06 00:00:00,0.0,1.0,,1.8,93.03245577175895
2017-01-06 01:00:00,0.5,1.0,70.0,3.6,96.51622788587947
2017-01-06 02:00:00,0.0,0.5,50.0,4.5,96.51622788587947
2017-01-06 03:00:00,0.0,0.0,15.0,5.4,100.0
2017-01-06 04:00:00,-1.0,0.0,40.0,4.5,92.97695284762996
2017-01-06 05:00:00,-1.0,0.0,190.0,4.5,92.97695284762996
2017-01-06 06:00:00,-1.0,0.0,30.0,4.5,92.97695284762996
2017-01-06 07:00:00,0.0,0.5,,5.4,96.51622788587947
2017-01-06 08:00:00,2.5,3.5,190.0,7.38,93.45133812946099
2017-01-06 09:00:00,2.5,5.0,180.0,11.16,83.92257949898485
2017-01-06 10:00:00,3.0,5.0,180.0,11.16,86.90267625892197
2017-01-06 11:00:00,3.0,6.0,170.0,11.16,81.08059704360662
2017-01-06 12:00:00,3.0,6.5,190.0,12.06,78.38556959412361
2017-01-06 13:00:00,2.5,7.0,230.0,11.16,73.094935782288
2017-01-06 14:00:00,2.0,7.5,215.0,12.96,68.17405041809653
2017-01-06 15:00:00,2.0,7.0,220.0,12.06,70.49932941993539
2017-01-06 16:00:00,3.0,6.0,220.0,11.16,81.08059704360662
2017-01-06 17:00:00,3.5,6.0,220.0,12.06,84.04074970227896
2017-01-06 18:00:00,4.0,6.0,225.0,13.86,87.00090236095129
2017-01-06 19:00:00,4.0,6.0,235.0,12.96,87.00090236095129
2017-01-06 20:00:00,4.5,6.0,235.0,15.66,90.15068137708732
2017-01-06 21:00:00,5.0,6.0,235.0,16.56,93.30046039322336
2017-01-06 22:00:00,5.0,6.0,240.0,19.439999999999998,93.30046039322336
2017-01-06 23:00:00,5.5,7.0,240.0,18.36,90.22514126346948
2017-01-07 00:00:00,6.0,7.0,240.0,20.52,93.3522259387568
2017-01-07 01:00:00,6.0,7.0,240.0,14.76,93.3522259387568
2017-01-07 02:00:00,7.0,7.5,240.0,15.66,96.70170053960638
2017-01-07 03:00:00,7.0,8.0,250.0,16.56,93.40340107921274
2017-01-07 04:00:00,8.0,8.0,250.0,15.66,100.0
2017-01-07 05:00:00,8.0,8.0,250.0,15.66,100.0
2017-01-07 06:00:00,8.0,8.0,255.0,13.86,100.0
2017-01-07 07:00:00,8.0,9.0,250.0,11.16,93.45399464344838
2017-01-07 08:00:00,8.0,9.0,250.0,12.06,93.45399464344838
2017-01-07 09:00:00,8.0,9.0,275.0,6.48,93.45399464344838
2017-01-07 10:00:00,9.0,10.0,270.0,10.260000000000002,93.50401529821623
2017-01-07 11:00:00,9.0,10.0,295.0,11.16,93.50401529821623
2017-01-07 12:00:00,9.0,10.0,300.0,7.380000000000001,93.50401529821623
2017-01-07 13:00:00,9.0,10.5,300.0,7.380000000000001,90.4901338249495
2017-01-07 14:00:00,9.0,10.5,300.0,9.360000000000001,90.4901338249495
2017-01-07 15:00:00,9.0,10.5,330.0,5.58,90.4901338249495
2017-01-07 16:00:00,9.0,10.0,,3.6,93.50401529821623
2017-01-07 17:00:00,9.0,10.0,290.0,4.5,93.50401529821623
2017-01-07 18:00:00,9.0,9.5,270.0,3.6,96.75200764910812
2017-01-07 19:00:00,9.0,9.0,150.0,1.8,100.0
2017-01-07 20:00:00,9.0,9.0,,5.4,100.0
2017-01-07 21:00:00,8.5,9.0,220.0,5.4,96.72699732172418
2017-01-07 22:00:00,8.5,9.0,240.0,5.4,96.72699732172418
2017-01-07 23:00:00,9.0,9.0,255.0,5.4,100.0
2017-01-08 00:00:00,8.5,9.0,255.0,5.4,96.72699732172418
2017-01-08 01:00:00,8.5,9.0,270.0,6.48,96.72699732172418
2017-01-08 02:00:00,8.0,9.0,280.0,4.5,93.45399464344838
2017-01-08 03:00:00,8.0,9.5,295.0,4.5,90.41861604582627
2017-01-08 04:00:00,8.0,9.0,285.0,4.5,93.45399464344838
2017-01-08 05:00:00,8.0,9.0,270.0,0.9,93.45399464344838
2017-01-08 06:00:00,8.0,9.0,205.0,4.5,93.45399464344838
2017-01-08 07:00:00,8.0,9.0,240.0,6.48,93.45399464344838
2017-01-08 08:00:00,8.0,9.0,220.0,5.58,93.45399464344838
2017-01-08 09:00:00,8.0,9.0,230.0,3.6,93.45399464344838
2017-01-08 10:00:00,8.5,10.0,240.0,8.280000000000001,90.4436263732102
2017-01-08 11:00:00,8.0,10.0,250.0,7.5600000000000005,87.38323744820416
2017-01-08 12:00:00,8.0,10.5,260.0,5.58,84.56664481761757
2017-01-08 13:00:00,8.0,10.5,260.0,9.36,84.56664481761757
2017-01-08 14:00:00,8.0,11.0,245.0,7.5600000000000005,81.750052187031
2017-01-08 15:00:00,8.5,10.0,260.0,8.46,90.4436263732102
2017-01-08 16:00:00,9.0,10.0,250.0,4.5,93.50401529821623
2017-01-08 17:00:00,9.0,10.0,155.0,7.380000000000001,93.50401529821623
2017-01-08 18:00:00,9.0,10.0,180.0,10.260000000000002,93.50401529821623
2017-01-08 19:00:00,8.5,10.0,175.0,10.260000000000002,90.4436263732102
2017-01-08 20:00:00,8.0,9.5,150.0,12.96,90.41861604582627
2017-01-08 21:00:00,8.0,9.0,180.0,6.48,93.45399464344838
2017-01-08 22:00:00,8.0,9.0,160.0,7.380000000000001,93.45399464344838
2017-01-08 23:00:00,8.0,9.0,205.0,10.260000000000002,93.45399464344838
2017-01-09 00:00:00,8.0,9.0,225.0,10.260000000000002,93.45399464344838
2017-01-09 01:00:00,8.0,9.0,220.0,10.260000000000002,93.45399464344838
2017-01-09 02:00:00,8.0,9.0,235.0,12.96,93.45399464344838
2017-01-09 03:00:00,8.0,9.0,240.0,12.96,93.45399464344838
2017-01-09 04:00:00,8.0,9.0,245.0,12.96,93.45399464344838
2017-01-09 05:00:00,8.0,9.0,240.0,14.76,93.45399464344838
2017-01-09 06:00:00,8.0,9.0,225.0,10.260000000000002,93.45399464344838
2017-01-09 07:00:00,7.5,9.0,240.0,15.66,90.37160204240723
2017-01-09 08:00:00,8.0,10.0,235.0,13.86,87.38323744820416
2017-01-09 09:00:00,8.0,10.0,230.0,15.66,87.38323744820416
2017-01-09 10:00:00,7.5,10.0,240.0,25.020000000000003,84.50107659897556
2017-01-09 11:00:00,7.0,11.0,240.0,25.020000000000003,76.35732912671828
2017-01-09 12:00:00,7.0,10.0,240.0,25.92,81.61891574974696
2017-01-09 13:00:00,7.5,10.0,225.0,17.46,84.50107659897556
2017-01-09 14:00:00,8.0,10.0,220.0,22.32,87.38323744820416
2017-01-09 15:00:00,8.0,10.0,225.0,21.42,87.38323744820416
2017-01-09 16:00:00,8.0,10.0,235.0,23.22,87.38323744820416
2017-01-09 17:00:00,8.5,10.0,235.0,20.34,90.4436263732102
2017-01-09 18:00:00,6.5,9.0,290.0,25.92,84.38781472961239
2017-01-09 19:00:00,5.5,8.0,285.0,21.42,84.27335056860468
2017-01-09 20:00:00,3.5,7.0,280.0,25.020000000000003,78.45391054269653
2017-01-09 21:00:00,3.0,6.5,260.0,20.34,78.38556959412361
2017-01-09 22:00:00,3.0,6.0,240.0,18.54,81.08059704360662
2017-01-09 23:00:00,3.0,5.5,250.0,21.42,83.99163665126429
2017-01-10 00:00:00,3.0,5.0,245.0,22.32,86.90267625892197
2017-01-10 01:00:00,3.0,5.0,245.0,21.42,86.90267625892197
2017-01-10 02:00:00,3.0,5.0,250.0,21.42,86.90267625892197
2017-01-10 03:00:00,3.0,5.5,250.0,21.42,83.99163665126429
2017-01-10 04:00:00,3.0,5.5,250.0,21.42,83.99163665126429
2017-01-10 05:00:00,3.0,6.0,250.0,22.32,81.08059704360662
2017-01-10 06:00:00,3.0,6.0,245.0,19.439999999999998,81.08059704360662
2017-01-10 07:00:00,3.0,6.0,250.0,22.32,81.08059704360662
2017-01-10 08:00:00,4.0,7.0,240.0,17.46,81.21727894075245
2017-01-10 09:00:00,4.0,7.0,250.0,17.46,81.21727894075245
2017-01-10 10:00:00,4.0,8.0,265.0,20.52,75.85970079465399
2017-01-10 11:00:00,4.5,8.5,280.0,23.22,75.94345291463594
2017-01-10 12:00:00,5.0,9.0,285.0,21.42,76.02720503461788
2017-01-10 13:00:00,5.0,9.0,285.0,20.52,76.02720503461788
2017-01-10 14:00:00,5.0,9.0,285.0,22.32,76.02720503461788
2017-01-10 15:00:00,5.0,9.0,275.0,15.66,76.02720503461788
2017-01-10 16:00:00,4.0,9.0,250.0,15.66,70.89392071717191
2017-01-10 17:00:00,4.0,8.5,240.0,16.56,73.37681075591294
2017-01-10 18:00:00,4.5,9.0,240.0,15.66,73.4605628758949
2017-01-10 19:00:00,5.0,8.5,240.0,13.86,78.68987608093867
2017-01-10 20:00:00,5.5,8.0,245.0,16.56,84.27335056860468
2017-01-10 21:00:00,6.0,8.0,235.0,11.16,87.19415400994988
2017-01-10 22:00:00,7.0,8.5,245.0,15.66,90.34630526028941
2017-01-10 23:00:00,7.0,9.0,245.0,17.46,87.28920944136608
2017-01-11 00:00:00,7.0,9.0,245.0,16.56,87.28920944136608
2017-01-11 01:00:00,7.0,9.0,245.0,15.66,87.28920944136608
2017-01-11 02:00:00,7.0,9.0,240.0,18.36,87.28920944136608
2017-01-11 03:00:00,7.0,8.5,245.0,19.439999999999998,90.34630526028941
2017-01-11 04:00:00,6.5,9.0,250.0,21.42,84.38781472961239
2017-01-11 05:00:00,7.5,9.0,250.0,28.800000000000004,90.37160204240723
2017-01-11 06:00:00,8.0,10.0,250.0,24.12,87.38323744820416
2017-01-11 07:00:00,8.5,10.5,255.0,28.62,87.62703374262361
2017-01-11 08:00:00,8.0,11.0,250.0,23.22,81.750052187031
2017-01-11 09:00:00,7.0,11.0,270.0,25.020000000000003,76.51565929710262
2017-01-11 10:00:00,6.0,11.5,285.0,25.020000000000003,69.30414411525042
2017-01-11 11:00:00,3.5,11.0,290.0,37.980000000000004,59.90531068586793
2017-01-11 12:00:00,2.0,11.0,295.0,34.38,53.831404997309406
2017-01-11 13:00:00,1.5,10.5,295.0,32.4,53.69728897232321
2017-01-11 14:00:00,1.0,10.0,295.0,32.4,53.563172947337
2017-01-11 15:00:00,1.0,10.0,285.0,33.480000000000004,53.563172947337
2017-01-11 16:00:00,0.0,9.0,290.0,29.700000000000003,53.29304310970341
2017-01-11 17:00:00,-0.5,9.0,280.0,32.400000000000006,51.421645336439724
2017-01-11 18:00:00,-1.0,8.0,270.0,29.700000000000003,53.021005417931356
2017-01-11 19:00:00,0.0,7.5,260.0,25.020000000000003,59.03969034225931
2017-01-11 20:00:00,0.0,7.0,255.0,27.72,61.05341479292628
2017-01-11 21:00:00,0.0,7.0,260.0,29.700000000000003,61.05341479292628
2017-01-11 22:00:00,0.0,7.0,255.0,27.720000000000002,61.05341479292628
2017-01-11 23:00:00,0.5,7.0,250.0,27.720000000000002,63.3396726602801
2017-01-12 00:00:00,1.0,6.0,255.0,26.82,70.29926696197629
2017-01-12 01:00:00,1.5,6.5,250.0,27.720000000000002,70.57281978843541
2017-01-12 02:00:00,2.0,7.0,255.0,23.22,70.49932941993539
2017-01-12 03:00:00,1.0,7.0,250.0,24.12,65.62593052763393
2017-01-12 04:00:00,1.0,7.0,250.0,19.439999999999998,65.62593052763393
2017-01-12 05:00:00,2.0,7.0,250.0,19.439999999999998,70.49932941993539
2017-01-12 06:00:00,2.0,7.0,245.0,18.36,70.49932941993539
2017-01-12 07:00:00,3.0,7.0,250.0,18.36,75.69054214464062
2017-01-12 08:00:00,3.0,7.0,235.0,18.54,75.69054214464062
2017-01-12 09:00:00,3.0,7.5,235.0,16.56,73.19404140151492
2017-01-12 10:00:00,4.0,8.0,225.0,13.86,75.85970079465399
2017-01-12 11:00:00,4.0,8.0,215.0,12.96,75.85970079465399
2017-01-12 12:00:00,5.0,7.0,215.0,9.360000000000001,87.09805658818217
2017-01-12 13:00:00,5.0,7.0,245.0,11.16,87.09805658818217
2017-01-12 14:00:00,5.0,6.5,,2.7,90.19925849070276
2017-01-12 15:00:00,4.0,6.0,220.0,11.16,87.00090236095129
2017-01-12 16:00:00,2.5,4.5,255.0,9.36,87.06880233918923
2017-01-12 17:00:00,1.0,1.5,350.0,16.56,96.54365585289993
2017-01-12 18:00:00,1.0,1.5,325.0,16.56,96.54365585289993
2017-01-12 19:00:00,1.0,2.5,320.0,22.32,89.89512927888376
2017-01-12 20:00:00,1.0,3.0,300.0,26.82,86.70294685196764
2017-01-12 21:00:00,0.5,3.5,300.0,31.680000000000003,80.93794245646218
2017-01-12 22:00:00,0.0,3.0,295.0,31.680000000000003,80.66188068286847
2017-01-12 23:00:00,-1.0,3.0,280.0,29.52,74.99695876852215
2017-01-13 00:00:00,-1.0,2.5,275.0,28.800000000000004,77.75815642725658
2017-01-13 01:00:00,-1.0,2.0,265.0,25.92,80.519354085991
2017-01-13 02:00:00,-1.0,2.0,270.0,26.82,80.519354085991
2017-01-13 03:00:00,-1.0,2.0,270.0,23.22,80.519354085991
2017-01-13 04:00:00,-0.5,3.0,280.0,25.92,77.82941972569532
2017-01-13 05:00:00,0.0,3.0,290.0,25.020000000000003,80.66188068286847
2017-01-13 06:00:00,-1.0,3.0,280.0,25.020000000000003,74.99695876852215
2017-01-13 07:00:00,-1.5,3.0,280.0,30.6,72.34236374004408
2017-01-13 08:00:00,-2.0,3.0,275.0,30.6,69.687768711566
2017-01-13 09:00:00,-2.0,3.0,265.0,34.38,69.687768711566
2017-01-13 10:00:00,0.0,3.0,280.0,42.660000000000004,80.8499528102449
2017-01-13 11:00:00,1.0,3.5,285.0,36.18000000000001,83.752931947826
2017-01-13 12:00:00,1.0,5.5,295.0,37.980000000000004,72.82322408584346
2017-01-13 13:00:00,0.0,6.0,300.0,37.080000000000005,65.40113444427135
2017-01-13 14:00:00,-0.5,6.0,305.0,35.28,63.1045581891683
2017-01-13 15:00:00,-1.0,6.0,300.0,25.020000000000003,60.807981934065246
2017-01-13 16:00:00,-0.5,6.0,305.0,26.82,63.1045581891683
2017-01-13 17:00:00,-2.0,6.0,305.0,22.32,56.50325893770539
2017-01-13 18:00:00,0.0,5.0,295.0,25.020000000000003,70.0973330341911
2017-01-13 19:00:00,0.0,5.0,295.0,25.020000000000003,70.0973330341911
2017-01-13 20:00:00,0.0,4.0,295.0,24.12,75.17293806095672
2017-01-13 21:00:00,-1.0,4.0,300.0,25.020000000000003,69.89350717511381
2017-01-13 22:00:00,-1.0,3.5,295.0,24.12,72.44523297181797
2017-01-13 23:00:00,-1.0,3.0,295.0,19.439999999999998,74.99695876852215
2017-01-14 00:00:00,-1.5,3.0,290.0,20.34,72.34236374004408
2017-01-14 01:00:00,-2.0,3.0,295.0,18.54,69.687768711566
2017-01-14 02:00:00,-1.0,2.5,285.0,22.32,77.75815642725658
2017-01-14 03:00:00,-1.0,2.0,270.0,15.66,80.519354085991
2017-01-14 04:00:00,-1.0,2.0,270.0,17.46,80.519354085991
2017-01-14 05:00:00,-1.0,2.0,250.0,18.36,80.519354085991
2017-01-14 06:00:00,-1.0,2.0,255.0,19.439999999999998,80.519354085991
2017-01-14 07:00:00,-1.0,2.0,260.0,19.439999999999998,80.519354085991
2017-01-14 08:00:00,0.0,3.0,270.0,20.34,80.66188068286847
2017-01-14 09:00:00,0.5,3.5,270.0,20.34,80.73239886327642
2017-01-14 10:00:00,0.0,4.5,280.0,22.32,72.62034419241222
2017-01-14 11:00:00,0.5,5.0,295.0,25.020000000000003,72.72225712195086
2017-01-14 12:00:00,1.0,4.5,300.0,18.54,78.0750491266975
2017-01-14 13:00:00,2.0,5.0,295.0,19.439999999999998,80.94248273904773
2017-01-14 14:00:00,2.0,4.0,295.0,15.66,86.8033629535462
2017-01-14 15:00:00,2.0,5.0,295.0,10.260000000000002,80.94248273904773
2017-01-14 16:00:00,2.0,4.5,300.0,12.96,83.87292284629697
2017-01-14 17:00:00,2.0,4.0,285.0,11.16,86.8033629535462
2017-01-14 18:00:00,2.0,5.0,285.0,15.66,80.94248273904773
2017-01-14 19:00:00,2.0,5.0,285.0,14.76,80.94248273904773
2017-01-14 20:00:00,2.0,4.0,290.0,13.86,86.8033629535462
2017-01-14 21:00:00,2.0,4.0,290.0,12.96,86.8033629535462
2017-01-14 22:00:00,2.0,4.0,290.0,12.06,86.8033629535462
2017-01-14 23:00:00,1.5,4.0,285.0,13.86,83.80313999861528
2017-01-15 00:00:00,2.0,3.5,280.0,12.06,89.97244674174829
2017-01-15 01:00:00,2.0,4.0,280.0,14.76,86.8033629535462
2017-01-15 02:00:00,2.0,4.0,285.0,12.96,86.8033629535462
2017-01-15 03:00:00,2.0,4.0,280.0,9.36,86.8033629535462
2017-01-15 04:00:00,1.5,4.0,270.0,12.06,83.80313999861528
2017-01-15 05:00:00,2.0,4.0,285.0,14.76,86.8033629535462
2017-01-15 06:00:00,2.5,4.0,240.0,7.5600000000000005,89.99924244643847
2017-01-15 07:00:00,3.0,4.0,230.0,11.16,93.19512193933073
2017-01-15 08:00:00,3.0,4.0,225.0,10.260000000000002,93.19512193933073
2017-01-15 09:00:00,3.5,4.5,230.0,12.06,93.2216086936948
2017-01-15 10:00:00,4.5,5.5,255.0,14.76,93.27427792064111
2017-01-15 11:00:00,5.0,6.0,250.0,17.46,93.30046039322336
2017-01-15 12:00:00,6.0,6.5,255.0,15.66,96.67611296937841
2017-01-15 13:00:00,7.0,8.0,275.0,18.36,93.40340107921274
2017-01-15 14:00:00,7.0,8.5,295.0,16.56,90.34630526028941
2017-01-15 15:00:00,7.5,9.0,295.0,16.56,90.37160204240723
2017-01-15 16:00:00,8.0,9.0,305.0,12.06,93.45399464344838
2017-01-15 17:00:00,8.0,9.0,305.0,12.96,93.45399464344838
2017-01-15 18:00:00,8.0,9.0,175.0,11.16,93.45399464344838
2017-01-15 19:00:00,7.0,9.0,185.0,8.46,87.28920944136608
2017-01-15 20:00:00,7.0,8.0,350.0,6.48,93.40340107921274
2017-01-15 21:00:00,7.0,8.0,15.0,4.5,93.40340107921274
2017-01-15 22:00:00,7.0,8.0,340.0,5.4,93.40340107921274
2017-01-15 23:00:00,6.0,7.0,100.0,10.260000000000002,93.3522259387568
2017-01-16 00:00:00,6.0,6.0,90.0,8.280000000000001,100.0
2017-01-16 01:00:00,5.0,6.0,60.0,6.48,93.30046039322336
2017-01-16 02:00:00,5.0,6.0,85.0,13.86,93.30046039322336
2017-01-16 03:00:00,5.0,5.0,105.0,10.260000000000002,100.0
2017-01-16 04:00:00,5.0,5.0,95.0,8.46,100.0
2017-01-16 05:00:00,4.5,5.0,90.0,8.46,96.62404772402944
2017-01-16 06:00:00,4.0,5.0,105.0,8.46,93.24809544805888
2017-01-16 07:00:00,4.0,5.0,120.0,6.48,93.24809544805888
2017-01-16 08:00:00,4.0,5.0,130.0,5.4,93.24809544805888
